metal-HUD: 143128,0,1736.03,78.9,84.45,53.3,80.8,77.17,43.88,54.69,91.07,98.81,43.13,73.16,125.99,45.77,71.55,89.64,97.71,68.16,94.71,85.15,98.88,77.27,65.49,79.84,59.26,53.28,96.75,124.61,40.28,101.5,102.8,79.76,96.37,105.55,64.57,137.99,127.1,122.85,138.2,46.22,86.23,131.75,114.75,78.79,71.63,86.24,68.79,58.93,73.64,112.26,138.03,136.21,91.18,79.44,130.63,46.19,95.98,123.03,80.17,122.87,127.3,47.03,87.02,94.45,47.33,96.58,78.82,122.21,70.28,115.54,58.65,59.38,89.99,139.1,80.66,94.57,65.86,114.66,116.9,59.86,61.65,85.82,87.04,132.8,119.96,72.22,109.65,110.3,100.76,135.89,44.68,100.59,94.01,127.01,54.88,127.12,112.16,66.93,74.52,88.7,118.73,119.48,117.24,53.57,105.49,90.56,105.66,113.37,96.83,94.35,68.76,80.69,54.0,107.39,43.68,129.15,72.44,84.79,100.0,131.65,98.29,126.99,139.76,132.11,70.23,45.32,42.71,101.52,53.08,54.52,97.63,42.47,45.26,113.53,117.31,124.86,88.02,48.6,102.67,99.46,124.07,53.49,59.8,49.67,54.32,109.54,138.17,128.36,46.14,58.43,48.4,52.45,87.64,120.91,82.69,64.19,78.72,133.4,134.64,109.23,67.73,40.57,133.99
metal-HUD: 172353,0,1747.76,94.73,40.68,91.3,63.13,116.62,114.15,68.49,117.33,87.25,95.8,85.24,63.8,58.86,98.06,111.03,46.97,65.52,67.3,98.21,137.38,84.08,133.99,73.49,47.02,107.39,120.78,81.33,111.68,129.17,91.95,113.55,100.46,99.42,98.16,68.11,53.15,78.84,125.52,49.59,44.44,123.21,85.57,43.73,51.63,84.39,110.95,133.21,136.93,109.86,72.58,58.04,134.72,82.03,115.59,68.2,75.24,119.48,90.26,125.73,71.65,80.4,43.17,138.9,106.22,94.75,106.83,85.24,98.87,86.63,45.82,58.78,82.94,118.64,56.5,83.1,83.04,74.24,117.29,43.94,134.07,115.67,107.91,87.65,110.97,79.06,115.61,91.82,101.92,100.21,128.43,107.9,104.84,133.6,85.39,116.3,87.43,104.22,94.31,118.68,62.54,82.51,100.51,85.54,84.79,80.35,114.42,82.19,60.28,97.41,40.96,72.53,83.16,102.24,128.11,61.51,113.18,78.22,103.35,68.23,116.88,122.45,82.75,125.24,46.02,97.32,60.47,40.28,54.75,47.28,82.74,95.3,120.98,115.82,135.77,128.46,128.81,44.45,96.74,49.4,82.0,134.8,107.2,78.02,139.6,96.64,103.92,83.47,84.79,115.74,122.18,88.77,121.98,131.62,123.23,75.49,57.16,93.42,45.51,51.02,54.49,93.6,89.22
metal-HUD: 180824,0,2171.92,101.9,106.54,94.42,126.72,113.55,55.69,67.41,111.0,84.73,68.96,131.12,139.77,101.78,96.6,73.1,117.12,79.65,95.85,44.69,43.36,127.53,104.55,75.87,81.96,90.55,128.85,133.69,72.41,131.71,49.64,57.84,86.92,123.08,68.11,69.41,79.28,47.62,71.2,79.43,49.47,134.55,69.53,108.9,67.09,134.21,88.63,102.93,43.89,62.33,50.69,96.81,58.7,77.22,132.96,54.76,47.43,64.95,46.76,50.81,79.43,80.79,93.3,63.05,54.56,89.67,57.06,96.23,87.29,72.38,112.12,116.81,96.12,137.74,94.85,103.56,53.57,82.66,126.48,105.91,139.86,107.08,93.44,60.78,139.7,77.11,120.1,89.76,47.99,56.27,96.26,47.55,120.42,87.51,112.25,62.3,122.09,123.05,79.78,94.36,112.4,88.48,121.94,46.61,114.87,110.84,67.08,58.71,117.8,104.75,110.0,137.21,126.85,91.22,72.15,121.46,77.35,67.5,79.16,59.62,67.84,87.9,44.88,106.62,131.07,74.49,56.45,118.54,51.96,80.98,54.79,46.96,136.73,53.96,132.73,63.57,116.53,53.03,106.8,70.49,46.24,106.01,122.43,123.37,109.46,43.84,138.48,132.96,118.21,129.97,45.65,97.87,44.23,47.61,93.55,120.23,115.78,113.21,131.49,67.44,95.29,89.18,90.8
metal-HUD: 111074,0,2468.11,118.62,49.84,111.71,56.79,82.47,43.74,41.36,61.41,139.34,52.83,93.15,112.57,59.42,103.13,88.27,114.68,63.39,72.67,63.81,68.1,107.87,132.16,83.74,88.76,97.6,105.91,137.49,52.91,100.34,114.29,92.04,100.34,63.69,51.24,78.25,51.9,110.89,137.69,79.02,109.46,45.26,62.39,116.18,80.77,107.36,121.43,139.62,116.99,97.7,91.53,137.02,134.61,80.56,63.01,114.14,66.48,132.77,108.1,63.03,128.94,119.56,134.51,63.83,74.22,120.14,136.42,120.83,96.49,76.07,135.66,51.72,55.93,81.45,52.81,45.4,95.75,70.07,67.5,69.58,78.05,67.75,91.56,124.96,133.25,112.83,71.01,130.49,67.36,96.83,54.21,113.25,115.09,96.6,101.48,74.94,119.52,112.42,129.95,111.39,90.52,45.64,57.7,56.75,73.22,41.77,84.75,89.83,46.57,110.68,89.65,59.54,120.74,129.79,80.3,88.59,47.61,82.14,41.28,85.05,62.66,114.89,71.21,99.49,48.28,123.52,87.71,51.7,89.44,119.1,76.58,137.76,42.4,103.37,68.83,72.8,70.19,134.43,92.07,136.38,88.96,60.35,135.76,78.23,57.43,114.33,46.99,132.6,86.53,88.12,121.5,50.22,132.03,67.26,74.17,86.93,96.86,69.93,89.11,52.48,137.19,48.13,40.53
metal-HUD: 140649,0,1765.56,128.81,85.11,74.85,76.99,112.86,139.79,85.37,100.88,119.35,105.53,100.65,106.04,97.9,133.43,90.75,78.5,115.98,92.94,124.39,43.74,119.25,108.33,50.1,96.85,78.42,99.72,126.33,104.42,81.34,66.84,119.22,57.66,123.46,77.26,136.97,72.24,127.38,111.29,79.87,138.81,49.12,139.3,71.23,85.85,65.1,50.8,59.41,76.24,100.18,135.83,86.23,102.78,123.62,69.17,51.64,127.73,79.64,131.4,66.29,135.39,61.77,40.93,61.23,133.47,138.89,101.31,132.51,77.51,106.49,94.66,118.81,63.76,46.53,99.4,64.86,72.9,63.17,127.88,126.1,103.4,87.1,120.35,43.4,68.11,64.29,122.88,53.45,67.1,60.56,72.08,49.43,128.04,73.55,40.05,77.44,130.77,42.64,47.89,49.28,127.58,58.02,132.69,86.31,49.7,95.59,114.18,44.43,132.87,74.06,90.08,85.9,102.28,54.5,71.46,75.81,116.28,129.83,56.52,48.61,122.49,121.19,135.61,114.06,55.22,120.0,131.2,42.35,137.53,99.11,50.23,42.78,42.67,123.1,86.33,101.74,89.38,81.67,108.57,80.5,56.72,116.54,47.03,68.0,98.03,111.8,128.26,57.04,138.03,136.59,82.09,109.63,56.92,127.13,103.19,94.0,127.45,112.87,88.15,88.22,43.97,72.67,49.58
metal-HUD: 132486,0,2525.9,78.39,63.47,117.32,45.77,47.67,96.98,85.6,68.86,70.97,54.37,45.7,134.2,109.47,136.69,45.86,64.81,114.6,116.13,123.56,63.59,80.37,86.32,46.73,119.33,56.46,79.87,99.47,101.58,104.77,123.65,135.65,123.98,108.45,98.23,115.73,55.15,70.02,103.77,81.38,134.57,131.23,68.71,56.28,70.96,68.27,65.92,121.31,115.57,130.89,112.75,96.62,122.7,94.46,112.24,125.19,138.75,61.37,127.33,82.01,85.7,84.44,101.07,66.53,47.46,54.9,67.23,56.11,139.06,63.71,91.24,54.67,82.95,92.39,109.64,139.71,123.26,132.64,133.53,59.88,66.59,138.98,129.93,54.03,81.4,139.45,104.72,107.54,139.26,127.45,41.43,114.19,135.92,118.5,99.45,45.04,74.58,105.67,43.86,118.76,105.93,64.28,132.96,54.06,89.54,122.24,118.78,82.93,96.32,48.4,109.13,139.03,137.68,82.8,52.38,95.78,63.73,73.32,47.88,92.05,47.08,83.21,134.34,61.23,108.87,106.8,65.92,48.72,90.64,97.92,127.12,94.42,48.48,132.97,40.28,75.16,50.97,44.12,131.49,85.52,72.7,51.68,57.16,73.18,46.26,119.78,103.18,81.64,66.8,118.65,118.4,138.7,130.77,70.08,139.81,129.76,68.02,61.3,81.65,85.24,134.64,107.88,131.21
metal-HUD: 219449,0,2768.27,91.86,77.27,62.34,100.91,104.8,114.58,57.34,97.3,133.57,122.74,87.5,134.96,130.77,114.75,98.29,121.43,72.94,81.57,132.01,69.75,88.85,72.71,67.52,113.42,91.74,108.92,135.59,114.98,63.08,56.37,121.7,82.67,101.18,68.76,88.92,115.35,134.46,120.03,125.86,78.41,82.64,48.29,87.47,91.35,130.31,113.64,82.59,79.18,126.91,115.76,96.99,105.96,113.38,107.1,106.68,126.35,103.91,117.57,105.75,116.24,90.27,88.64,79.73,84.13,131.67,99.88,92.8,53.71,106.31,58.98,41.61,79.96,40.18,115.02,86.5,127.24,70.06,122.38,126.79,86.86,120.43,92.1,114.49,132.72,119.56,60.91,135.14,122.69,59.64,99.71,96.01,105.76,66.19,127.38,116.79,104.48,78.27,72.04,98.55,83.92,83.14,89.72,137.23,110.85,107.84,128.43,107.1,84.31,46.94,133.2,92.03,101.75,110.2,113.95,88.83,65.81,129.1,133.13,133.91,111.43,81.87,123.85,111.2,126.08,84.91,88.3,94.6,51.95,71.03,63.72,116.38,42.06,101.12,119.05,52.24,48.62,91.4,50.38,99.24,87.22,103.33,117.2,84.62,71.63,54.91,137.0,73.63,44.51,139.21,77.07,103.21,113.4,126.67,94.04,48.41,95.23,74.97,66.0,60.14,82.05,55.26,133.35
metal-HUD: 202731,0,2801.59,52.29,106.1,95.41,96.5,123.0,87.2,64.07,49.98,129.67,65.31,64.03,120.15,46.39,109.24,77.51,118.51,93.59,43.76,46.13,81.98,108.33,75.04,90.95,123.38,61.32,58.95,123.4,66.35,59.93,98.17,97.07,120.72,126.53,137.35,105.99,57.36,100.71,138.19,74.71,77.76,57.7,56.49,45.23,112.26,109.48,137.91,56.25,74.24,50.93,41.24,84.51,58.71,59.75,122.51,106.41,119.56,89.31,109.09,120.02,95.31,85.06,112.09,77.1,126.09,100.32,120.61,101.3,90.85,67.6,46.25,137.66,52.14,107.51,125.02,91.76,126.16,139.44,58.84,139.69,111.77,68.71,136.25,67.64,45.28,98.56,133.17,104.26,98.73,57.09,127.2,111.56,67.98,127.84,79.3,90.43,107.03,59.09,117.8,114.51,112.53,60.76,83.91,117.88,72.94,85.52,76.03,137.32,74.38,67.84,117.11,85.31,81.18,129.35,129.03,72.38,136.09,139.98,80.06,72.56,67.93,100.53,132.69,110.59,75.77,124.29,71.33,90.58,127.06,51.25,134.28,44.37,106.89,41.96,73.52,118.9,99.19,137.1,62.75,104.03,108.07,42.33,106.09,74.68,126.87,41.59,84.32,124.6,118.84,52.15,104.0,81.87,122.46,136.81,84.13,138.33,115.45,105.32,113.33,76.52,70.41,93.96,111.5
metal-HUD: 109901,0,2513.14,135.73,101.79,129.58,77.95,53.42,77.51,112.36,73.3,78.47,94.27,129.27,53.53,90.16,63.44,103.12,93.5,70.38,58.83,78.66,105.33,92.91,81.89,102.09,79.81,57.82,94.47,111.25,110.52,136.52,72.76,86.35,91.26,101.48,78.37,60.72,101.1,58.63,64.44,139.06,117.36,64.22,119.34,132.63,119.24,88.43,105.09,77.86,115.43,46.22,113.32,54.54,130.69,67.66,46.83,88.19,63.96,48.1,115.75,80.81,118.38,99.88,68.03,81.47,133.88,54.07,99.48,61.79,128.42,92.29,120.0,64.27,46.82,131.73,41.96,110.39,74.42,40.48,70.56,103.34,98.92,58.78,123.02,61.62,117.83,73.08,95.47,96.83,51.97,59.17,127.13,113.98,70.66,66.21,99.29,62.96,107.09,109.11,54.75,122.54,137.69,102.9,123.65,87.03,72.6,82.18,89.2,65.25,110.48,111.34,113.94,77.88,65.51,126.93,41.42,119.43,126.65,77.33,68.77,50.13,138.49,47.68,64.63,78.24,44.71,84.55,88.25,71.92,71.96,108.53,131.62,113.4,90.5,112.92,88.34,129.64,138.43,121.01,98.35,107.81,112.79,76.45,56.88,128.2,78.11,56.36,71.87,83.89,49.68,46.68,56.59,84.28,128.9,97.14,61.41,55.51,139.81,52.92,66.53,83.07,66.12,48.2,41.17
metal-HUD: 164792,0,1122.83,79.6,88.65,77.77,102.97,119.01,78.48,93.51,129.17,67.32,74.26,89.7,110.42,96.07,95.35,75.74,45.38,65.41,41.06,137.54,63.2,133.87,88.75,70.36,106.96,97.36,57.37,42.91,95.06,92.49,54.18,76.48,120.12,112.83,55.1,70.66,84.57,51.63,108.54,58.63,129.07,137.25,101.99,68.05,94.52,69.95,96.55,101.57,122.16,85.02,73.75,63.19,136.25,79.22,71.23,104.5,108.8,123.71,44.08,103.4,46.91,126.66,64.06,115.83,42.37,108.17,132.59,138.19,98.1,121.27,123.17,43.43,71.35,42.38,93.43,86.3,103.07,48.15,93.4,41.57,70.84,138.09,99.22,93.59,90.63,68.79,95.55,128.05,126.92,113.35,64.91,63.88,69.31,102.92,94.15,55.49,108.79,104.9,139.07,125.02,80.49,52.83,89.84,76.19,79.2,47.87,58.58,116.12,82.36,58.79,55.02,103.23,48.78,126.62,73.19,69.94,122.21,61.3,138.67,138.96,103.68,97.85,58.81,40.14,137.69,129.41,67.56,102.53,95.89,53.98,132.3,90.16,56.16,126.37,118.08,123.04,52.77,46.68,128.93,130.38,59.68,118.72,46.97,135.11,125.73,44.33,56.73,104.21,57.87,122.91,73.05,48.69,113.58,77.77,72.31,77.67,128.78,72.03,58.21,133.8,92.92,98.26,58.96
metal-HUD: 159106,0,2661.4,124.48,110.14,103.85,77.95,75.52,91.85,92.73,136.46,54.96,104.92,106.26,64.46,86.94,126.92,68.86,90.53,46.72,110.35,99.39,126.7,127.53,49.81,45.28,131.11,86.96,61.95,45.44,46.06,74.47,128.42,122.91,82.79,123.07,41.58,125.99,133.09,106.99,115.62,45.19,69.63,130.47,119.14,134.15,65.41,123.3,59.82,119.61,43.82,101.55,79.57,49.98,123.46,95.28,40.05,40.89,117.55,41.35,64.0,87.72,64.05,122.08,44.88,89.76,79.86,127.25,42.3,45.2,134.53,93.99,51.98,49.81,98.42,106.14,112.14,89.53,83.94,57.15,74.69,86.65,68.45,94.65,103.11,132.44,57.69,62.39,111.75,128.3,94.12,125.49,71.65,120.81,77.04,99.43,139.74,72.85,78.58,53.57,57.29,78.86,78.04,128.45,122.65,74.4,106.38,59.9,109.34,59.47,83.91,47.49,122.22,103.39,98.92,135.16,66.52,133.23,87.09,89.0,115.97,41.49,58.21,60.86,52.81,130.97,119.7,52.27,83.57,101.26,89.44,103.65,61.57,84.73,133.45,107.73,124.7,86.28,44.19,43.72,42.3,123.16,84.05,88.49,134.82,52.87,44.86,109.42,48.48,129.47,95.22,55.75,95.09,70.37,49.86,113.38,57.63,91.29,136.19,124.47,70.46,105.24,53.79,116.84,138.9
metal-HUD: 231804,0,1134.02,112.13,136.46,44.68,44.44,66.99,123.41,65.65,66.34,73.71,111.49,109.44,104.45,56.49,81.41,136.78,46.45,53.79,122.23,75.3,52.22,59.12,47.47,89.48,65.96,138.96,102.12,88.17,78.25,48.12,63.72,104.92,83.67,114.11,79.27,82.19,67.87,118.82,50.73,103.45,76.28,103.96,96.31,116.84,47.81,70.79,42.03,87.04,60.88,87.01,81.57,132.39,43.35,56.22,74.31,76.43,121.16,41.59,87.61,93.64,65.21,116.23,135.3,89.28,84.33,83.26,97.44,124.99,103.37,130.77,111.75,44.06,118.25,93.0,74.42,89.4,52.06,130.82,118.24,111.0,118.28,64.52,112.43,98.15,42.64,45.43,101.69,75.94,76.15,65.18,108.04,46.83,87.97,81.35,48.99,83.94,65.53,96.53,115.35,135.49,109.11,84.41,138.9,89.37,117.46,46.96,101.3,55.19,41.38,120.42,95.05,77.05,67.81,51.59,59.35,52.1,81.23,65.57,106.89,73.51,124.4,49.08,101.19,111.4,116.83,137.35,100.52,94.69,45.75,131.17,45.13,100.99,51.49,87.17,78.43,70.62,68.69,88.44,117.92,122.66,57.62,119.93,94.97,136.79,59.9,59.94,60.25,56.39,72.95,65.14,89.82,82.14,127.08,139.64,106.11,70.46,105.38,79.88,96.63,122.14,44.97,58.86,64.73
metal-HUD: 284498,0,1920.68,56.68,71.12,52.87,60.66,137.57,45.74,84.6,126.05,50.87,101.03,100.05,51.85,53.47,73.72,108.01,131.65,40.64,45.38,120.25,113.09,55.78,72.34,100.16,97.58,127.25,44.11,98.08,51.02,130.32,124.98,64.3,114.38,64.93,72.37,55.04,65.96,137.79,131.35,108.64,75.06,78.67,96.0,53.24,70.45,60.98,49.53,64.64,123.04,49.14,57.13,84.59,70.05,139.41,41.15,46.04,101.47,67.31,58.52,100.44,64.87,84.96,97.66,130.93,40.18,72.65,59.33,113.61,68.36,42.5,85.69,87.62,121.47,79.28,102.29,113.22,126.34,120.83,100.39,46.62,62.19,139.91,67.03,53.02,111.88,74.05,112.65,105.4,129.63,52.43,139.47,87.9,137.35,52.16,89.01,130.59,83.95,57.38,115.02,101.45,63.13,125.45,96.21,112.68,98.06,41.7,81.75,120.09,138.63,48.44,90.35,47.11,83.47,108.34,121.2,133.09,112.05,106.48,57.72,128.15,138.69,83.23,104.91,99.84,71.56,129.61,99.17,57.71,63.68,80.8,138.86,61.5,118.01,123.82,102.2,48.09,42.04,99.23,83.75,83.53,99.42,120.03,110.94,124.47,59.49,105.55,52.54,66.54,42.07,45.01,98.58,55.47,96.96,44.83,136.35,89.52,129.19,93.09,41.08,107.88,49.47,122.36,134.5
metal-HUD: 251550,0,1205.17,40.84,94.59,138.66,74.51,85.88,70.91,113.34,125.99,135.79,127.72,122.6,82.41,63.04,52.04,138.55,72.94,99.98,54.02,97.15,124.77,107.41,110.76,97.2,131.9,129.21,78.27,108.67,110.15,57.92,123.41,86.66,111.77,114.29,137.65,62.42,41.52,135.11,51.58,61.83,104.99,45.66,107.21,89.15,91.88,52.53,71.05,93.34,81.57,79.38,48.51,67.0,73.5,52.03,88.76,77.87,53.03,117.51,101.59,85.48,131.63,134.13,48.3,105.61,71.87,88.07,132.21,67.73,100.27,74.74,56.94,113.72,137.81,110.56,130.13,115.42,78.59,106.07,125.23,128.16,85.53,52.41,128.95,59.16,44.38,108.88,132.02,103.45,128.36,98.96,60.26,108.8,53.16,58.88,78.18,58.26,78.76,92.09,129.57,131.48,117.27,62.54,54.47,80.41,88.82,111.85,78.33,80.65,106.61,51.06,74.67,66.88,122.21,114.29,61.34,129.94,99.08,51.89,113.07,130.87,80.93,61.47,68.31,124.8,62.65,81.89,122.21,41.39,50.93,111.88,56.1,122.38,66.64,94.47,96.66,89.58,53.18,66.75,99.85,87.95,70.61,76.3,61.97,114.5,94.79,63.79,41.88,86.0,53.25,79.33,97.16,106.28,136.86,60.68,120.73,82.69,59.32,115.72,60.69,105.85,102.53,85.33,124.53
metal-HUD: 196347,0,1264.26,123.54,129.06,78.19,120.25,123.56,54.7,131.2,99.74,129.53,90.52,111.44,89.27,45.55,43.91,126.28,60.01,99.81,82.77,48.18,49.78,95.07,60.28,71.36,101.95,102.88,138.36,135.01,136.88,54.17,131.54,61.15,117.1,122.53,85.4,57.74,100.52,40.55,139.51,136.91,96.27,122.67,105.1,49.97,124.49,93.54,135.7,73.87,95.5,105.04,117.45,71.84,102.02,117.53,46.59,127.61,93.55,58.21,88.79,53.19,118.24,90.41,135.56,55.74,91.96,132.21,45.5,85.25,54.76,105.27,106.56,58.79,53.63,119.27,118.49,68.58,74.97,91.59,125.31,114.81,120.55,71.85,41.36,70.76,137.2,52.39,79.77,85.54,43.23,50.38,116.05,62.7,44.45,120.12,86.48,46.55,76.6,132.46,44.86,69.48,117.23,126.87,113.82,98.27,131.15,79.27,111.36,63.37,95.28,115.05,81.79,117.34,84.67,42.99,130.89,117.13,96.31,107.59,83.28,111.65,77.15,112.83,120.73,72.34,40.46,62.23,107.54,98.16,64.29,51.97,62.83,45.11,118.79,42.94,59.22,110.43,78.38,117.8,55.44,47.52,86.6,87.92,69.15,80.91,64.74,113.9,56.42,70.71,96.56,130.04,40.17,108.07,75.92,121.99,40.8,92.53,138.99,106.43,50.02,57.24,83.3,84.86,40.3
metal-HUD: 206211,0,1911.87,137.63,113.97,135.82,93.26,123.01,130.43,59.91,88.9,43.12,88.1,130.22,79.11,80.6,115.87,101.75,108.89,74.66,58.6,116.41,66.28,126.27,49.15,136.15,82.47,96.26,107.23,121.3,125.8,92.0,126.98,68.17,115.88,57.66,87.87,82.61,59.75,112.38,85.43,133.5,55.27,127.05,47.5,114.77,104.42,70.03,42.24,90.36,94.62,45.02,47.71,86.46,50.37,135.59,121.17,108.8,83.61,75.24,124.29,106.2,48.14,135.92,53.32,123.47,75.68,66.77,68.82,107.39,110.56,134.83,139.29,68.53,118.38,94.27,84.22,50.53,133.16,130.4,137.51,132.69,81.55,105.66,47.02,109.46,83.52,96.5,101.44,93.89,138.75,129.29,93.74,106.29,56.07,92.61,61.15,87.27,103.73,116.05,74.56,137.85,85.27,107.66,64.25,97.02,106.8,66.36,124.89,137.68,136.9,82.46,137.94,43.76,63.14,109.96,138.05,120.52,114.85,58.52,56.28,93.45,139.89,125.2,52.81,80.55,92.41,117.37,99.83,126.89,103.24,41.28,85.59,75.77,134.56,69.24,64.3,45.33,124.82,120.88,127.3,54.88,132.26,42.39,101.91,96.88,114.55,59.06,60.55,61.59,82.37,72.56,69.66,75.95,115.92,47.75,79.44,79.1,116.15,81.87,72.96,45.9,107.87,53.9,119.36
metal-HUD: 261059,0,1065.35,68.32,55.12,81.58,80.32,134.32,42.09,115.56,130.33,80.49,66.39,45.09,59.33,124.78,128.49,103.64,92.47,58.58,76.34,127.85,59.26,118.57,61.79,55.11,46.64,120.32,49.45,125.53,125.45,55.76,113.7,43.41,122.2,74.91,118.81,56.55,132.48,62.85,134.0,65.36,50.09,89.34,139.14,126.18,69.38,93.68,70.3,43.01,75.78,89.22,55.37,73.62,101.42,55.21,116.57,59.07,132.94,122.24,72.63,73.04,69.26,102.31,120.8,55.16,62.08,105.43,67.61,44.06,129.7,137.75,66.61,139.68,68.76,86.82,102.75,99.77,47.01,111.77,64.31,58.93,124.8,138.06,66.37,61.7,131.75,81.98,128.55,103.49,96.85,40.86,110.53,47.05,110.8,106.52,71.02,67.01,103.49,98.3,59.06,118.64,106.0,71.07,104.74,74.8,84.71,115.85,107.11,116.96,118.52,122.84,127.2,116.26,79.42,64.35,85.25,84.95,40.4,105.86,123.78,126.14,98.66,47.65,74.32,111.89,96.65,52.71,72.7,116.06,71.08,99.25,56.33,40.4,72.79,54.98,139.41,105.12,81.55,135.83,122.96,82.13,130.91,60.51,76.37,72.76,117.16,40.1,126.94,128.2,103.73,65.64,110.61,46.19,63.48,77.63,69.33,114.6,65.98,129.0,69.09,86.26,67.83,86.94,66.18
metal-HUD: 176792,0,2253.73,59.41,132.39,88.73,123.97,42.1,86.25,40.22,128.2,108.29,74.02,44.36,87.1,135.72,90.01,119.52,92.14,77.81,115.29,135.9,116.86,45.26,52.77,56.98,52.06,88.76,83.67,95.51,43.42,120.23,57.69,42.73,67.43,123.77,94.45,75.11,113.35,73.24,54.69,56.35,66.09,96.46,83.46,74.43,116.32,49.44,84.71,139.57,87.77,138.95,121.75,63.71,81.52,118.85,85.82,106.44,57.75,88.96,106.82,134.86,81.55,49.89,112.79,91.82,40.9,50.39,98.05,113.41,124.65,118.11,134.48,64.61,139.98,139.15,51.72,115.54,52.09,97.38,88.63,126.78,53.86,101.27,127.6,53.05,115.52,59.58,116.17,79.24,69.59,121.39,96.66,44.83,75.62,82.24,64.67,75.09,55.67,74.43,112.44,121.18,81.33,122.29,127.06,105.44,100.65,92.44,81.76,65.34,72.83,118.92,59.92,100.14,121.28,97.92,126.02,50.8,100.94,105.39,90.67,55.35,46.1,84.23,62.09,129.26,86.02,138.28,112.28,69.65,129.67,54.33,132.98,47.6,70.48,67.13,84.71,75.1,52.36,80.42,129.88,111.32,134.95,44.6,108.25,98.48,42.69,79.6,125.18,89.28,106.66,80.23,100.05,99.78,61.24,64.7,125.4,81.82,54.86,89.54,115.31,106.25,106.44,45.86,136.83
metal-HUD: 198752,0,1163.14,87.66,78.2,49.03,121.15,61.69,105.26,95.67,132.63,129.04,113.06,115.08,116.42,129.95,52.85,67.92,120.94,49.06,61.58,125.86,139.45,92.34,124.77,94.14,50.91,74.48,105.35,138.02,81.64,76.85,83.06,121.44,135.83,109.74,67.55,132.52,68.6,128.79,102.97,71.21,74.93,44.74,122.48,93.34,138.18,59.07,51.92,59.07,50.92,43.2,81.49,125.23,96.93,110.39,136.07,87.09,49.86,49.37,107.66,52.73,130.93,61.18,105.17,76.23,47.72,83.61,133.79,70.62,80.29,64.31,87.25,91.17,45.97,105.22,112.12,126.09,89.24,43.02,74.15,68.05,86.29,50.08,128.65,131.82,129.16,85.71,100.93,52.99,51.64,43.7,42.53,70.55,95.51,60.42,100.27,113.24,132.64,118.04,97.11,98.27,72.62,45.85,132.79,115.88,136.27,74.36,84.35,61.36,59.8,132.79,74.74,133.85,136.42,117.32,57.65,70.29,45.93,136.18,76.18,134.67,139.89,71.27,61.34,41.61,53.78,137.68,105.54,47.23,128.83,128.01,52.24,137.64,127.35,42.25,86.29,115.97,56.29,134.3,70.96,47.89,92.75,117.47,83.47,101.07,76.11,111.58,120.49,73.13,120.03,105.29,135.63,75.88,57.34,132.99,106.07,51.31,113.71,89.1,95.7,49.77,76.08,44.11,137.58
metal-HUD: 194099,0,1349.28,111.55,116.99,77.06,70.71,115.84,112.17,98.36,131.95,130.44,51.43,116.91,119.43,99.23,75.97,137.48,65.21,49.41,51.05,123.35,44.64,63.64,48.71,88.64,84.88,118.17,63.64,41.7,49.63,40.25,51.31,113.23,98.24,71.28,69.01,116.68,128.87,58.77,73.02,125.92,112.04,101.06,77.71,127.62,70.51,89.36,74.95,139.39,84.2,62.98,66.64,70.87,106.74,45.1,124.16,65.23,97.97,84.61,128.82,114.21,108.41,75.5,70.61,108.24,63.34,97.11,114.59,106.62,60.17,135.99,108.28,64.49,127.06,52.92,81.07,51.43,93.32,128.6,113.42,100.68,139.26,43.41,59.42,133.65,62.98,84.39,64.03,102.91,131.38,64.58,112.52,46.39,81.82,119.2,74.8,88.6,96.13,66.23,114.27,58.22,94.71,132.17,124.25,68.98,78.59,52.42,113.85,41.23,112.9,59.98,46.48,93.74,53.42,52.94,99.75,95.46,93.55,110.08,48.0,87.34,108.26,49.48,84.12,83.34,41.71,120.65,96.27,62.68,96.17,102.65,93.78,51.26,100.7,135.08,80.48,43.68,122.66,88.35,55.66,124.05,55.48,105.61,110.23,115.9,123.05,108.91,71.02,85.57,64.64,90.09,130.59,95.75,82.33,135.31,122.9,118.59,45.36,116.41,115.39,67.87,89.66,58.52,43.55
metal-HUD: 299221,0,1166.89,49.63,47.16,136.75,44.9,98.34,93.21,105.28,100.91,135.56,56.89,75.1,79.41,47.58,118.9,75.0,89.99,102.15,102.73,54.34,121.53,102.8,126.47,128.64,40.52,99.57,80.4,75.23,107.44,72.44,84.1,50.75,98.99,53.41,60.0,133.47,54.25,105.32,131.49,102.61,89.81,54.84,98.15,135.51,96.75,50.05,113.86,111.01,136.79,133.08,90.36,94.75,94.69,119.91,62.1,132.37,125.07,41.54,64.45,119.64,63.23,122.51,78.31,99.67,55.95,67.99,85.55,95.53,73.83,45.19,73.01,117.04,68.04,88.97,54.41,80.24,136.02,70.01,49.18,85.54,120.95,70.79,112.16,56.19,54.45,50.78,40.87,97.09,71.35,86.39,62.94,108.39,60.23,106.65,127.71,108.43,106.92,80.12,82.99,43.29,44.5,85.6,82.87,68.21,77.97,79.28,131.78,107.58,43.61,69.86,121.01,71.09,101.62,115.43,64.15,100.47,46.86,90.72,75.35,42.02,61.62,92.55,100.86,111.91,54.34,86.37,81.63,138.8,45.31,92.4,135.11,84.19,76.11,136.5,50.01,78.64,56.14,138.45,98.01,105.96,86.97,90.62,48.81,94.0,66.02,93.21,46.94,127.04,57.09,130.44,78.39,74.35,129.84,81.46,70.06,67.83,49.98,59.12,132.42,76.67,64.55,103.72,64.55
